reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
32b8535f-2fa6-4aa2-b397-39f95e8d4ccc,RAGHAVENDRA TARAGAR,nice,5,0,18.14.0,2026-08-05 11:35:49,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 11:42:14
3a7eacd5-640d-4aef-867d-37a2775d80ad,Ashfaq AshfaqAhmed,nice application,5,0,18.14.1,2026-08-05 11:33:48,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 11:42:29
81360191-7a04-49ef-86b2-b6efef45455b,Jamuna Prasad Tiwari,Event is not modified with OFS. link for OFS is not available in groww app.,4,0,18.14.1,2026-08-05 11:33:00,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2025-01-26 18:01:28
26efbd72-daf2-4ae2-b4e3-cc0029776627,Indrachand Sharma,Nice,5,0,18.14.1,2026-08-05 11:32:14,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 11:42:53
b1510abc-2dcc-4c98-97d1-d31e74fbb886,Harpreet Singh,The portfolio analysis system needs to be improved. It needs to calculate values more accurately.,3,21,18.14.1,2026-08-05 11:31:30,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-03-27 20:34:12
516ecffe-b6e8-42e8-b3c7-30234c488594,Gautam Kumar,Good,4,0,18.13.2,2026-08-05 11:30:07,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 11:43:12
1f2f2033-663a-460c-9cb7-e114798e3ba5,Roshan Verma,👍👍👍,5,0,18.14.1,2026-08-05 11:28:44,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 11:31:13
08d47d6a-6b41-468a-aed1-ee6974feba8d,Ande srishailam Ande srishailam,the Best app for f&0,5,0,18.12.1,2026-08-05 11:20:29,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 11:26:14
cb957e17-c784-4465-9071-7c547302cd2c,alok mishra,It's Awesome 😎,5,0,18.14.0,2026-08-05 11:20:11,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 11:26:31
a94f3cd9-2a9a-486d-9168-d3c53432698b,Eskim Gamango,I'm not interested with new update i think this is unnecessary chart on f&o section,3,1,18.14.1,2026-08-05 11:13:04,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2026-08-05 11:15:13
a447def8-9d9e-4702-a09c-adb372861b7d,Bharat Mehta,my trading screen is not showing live graph of stocks. very difficult to trade,1,1,18.14.1,2026-08-05 11:11:38,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2026-08-05 11:15:33
f9d89b07-fb50-41c4-ae4f-fa56fe5957af,Praveen Kumar Nigam,good,5,1,18.14.0,2026-08-05 11:09:28,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 11:15:48
adb20757-5509-4913-ad3d-7a4e66ee5817,Jograj Panchariya pimpasir,good,5,0,18.14.1,2026-08-05 11:00:50,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 11:04:14
1e0ca5bd-50a0-42e3-b3d4-6a04ae0e5ddc,Sefali Biswas,Good Aapp,5,0,18.13.2,2026-08-05 11:00:33,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 11:04:36
b8db181d-f10a-4d20-847b-592be07dff1d,Ganesha G,good application for me,5,0,18.13.2,2026-08-05 10:59:28,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 11:04:54
b2664ea8-f000-4722-bab7-277d1349abd2,Praveen Yadav,brokerage is high so lot of my friends are using zerodha app,5,0,18.13.2,2026-08-05 10:52:21,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 11:05:19
a2ce9fe7-5a7a-4e1e-9e38-e9c8fd4e84b0,Vinita Sangtani,jordar he,5,0,18.12.1,2026-08-05 10:45:22,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 10:53:13
7513ac87-9190-4550-8ee2-e6f86dfab322,sandeep bakoriya,good,5,0,18.14.1,2026-08-05 10:45:04,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 10:53:36
49aa617a-1f3d-49fa-9492-8196210ac7c2,Vipin gupta vipin,ok good super,3,0,18.14.0,2026-08-05 10:41:50,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2026-08-05 10:53:53
3446b8fa-8fef-4664-80ee-c6dde467d486,Bilal Ahmad,this too much very very happy this app using in my life it level,5,1,18.14.1,2026-08-05 10:38:17,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 10:42:14
dd27d82d-b2cf-4f88-8765-bdb58d8f4908,mena server,"for more than five days, it shows that my account is still under process and I'm unable to buy anything",1,0,,2026-08-05 10:36:05,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2026-08-05 10:42:36
d455cae3-7949-4a72-bc69-d48678b8cd86,Mohammed Moeed,Guru ek behtarin platform Hai iske Siva Koi aur Sahi nahin,5,0,18.14.0,2026-08-05 10:30:52,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 10:42:58
4272b1a9-356b-40f1-824e-8a7cb3dd9c32,Shivani Kandariya,"My Groww account is F&O enabled and I have previously used the old Scalper Mode. I'm on app version 18.14.1 (Android 16), but the Scalper Mode is no longer visible in the F&O Explore tab. Please confirm whether it has been disabled for my account or removed permanently?",4,0,18.13.2,2026-08-05 10:28:18,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 10:31:14
f58d8c2d-36f0-4018-80f0-7bf444413ee2,Aalam Siddiqui,"When selling stocks, a network issue appears even after entering the OTP, and the shares do not get sold.",1,2,18.14.1,2026-08-05 10:24:24,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2026-08-05 10:26:13
a3df378d-260a-470f-9ca5-38d8ff8884f8,Soumyadeep Acharjee,Too good to used..support team also very good,5,0,18.13.2,2026-08-05 10:20:38,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 10:26:35
4790e055-e6ab-4241-967c-cccfa1028698,Rohit Singh,Good app,5,0,18.11.1,2026-08-05 10:13:29,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 10:15:13
a2f266cd-8d59-4d46-94c1-db8c86907815,Akhilesh Prasad,good,1,0,18.13.2,2026-08-05 10:08:26,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-05 10:15:38
a930b08a-37a8-433f-b37a-d7a9714ab4b3,Prashant Mane,Best app with the third class website in the market. worst website in the segment for trading and analysis.,2,0,,2026-08-05 10:08:04,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2026-08-05 10:15:54
9cdeb4c6-dbf3-4d53-be14-36673b8c084d,Kashif Mohd,excellent experience,5,0,18.13.2,2026-08-05 10:07:26,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 10:16:18
a6e6c880-1a0e-4310-8bdd-de0751b3f58d,Gajjar Preet,very nice app,5,0,18.13.2,2026-08-05 10:05:12,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 10:16:35
cd9f6b22-151c-4a99-8d6d-46e6afd42c71,Ankush Rathod,Very Fast Withdrawal,5,0,18.14.1,2026-08-05 10:03:51,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 10:16:56
5260c2d6-63b7-484c-b1d1-e98ab16a28b0,Nayan Das,super,5,0,18.13.2,2026-08-05 10:02:41,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 10:04:13
fa1e3dcc-6ec6-463a-88c5-079d6ae64ad6,Bharat Singh Rajput,amazing 🤩,5,0,18.11.1,2026-08-05 09:59:59,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 10:04:31
abb54f54-0edd-48d3-bd4e-6ba5f9399e52,Indresh kumar,good,5,0,18.14.1,2026-08-05 09:57:59,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 10:04:50
263aa2ed-afd3-46c8-b17c-bd4473be51bd,ALOK RANJAN,good,5,0,18.13.2,2026-08-05 09:55:06,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 10:05:09
3d00f214-e15f-4abb-bf47-33bcbbda4062,Anil Trivedi,Nice,5,0,18.13.2,2026-08-05 09:54:39,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 10:05:26
843869a8-9b59-4aec-8000-1104a63e9b68,Fire gaming,hey it's a 10/10 platform for trading and more but I'm facing withdrawal problem I just wanted to withdraw money and add more capital so I hope it will be solved soon dear groww 🫶🏻,5,0,18.14.1,2026-08-05 09:52:54,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 10:05:47
b2a886bf-3e6e-4976-b848-4b3ee6425124,Amit Pranami,nice,5,0,18.14.1,2026-08-05 09:51:50,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 09:53:14
7e352ffc-6945-432c-90e2-b010a37f41d4,Yogendra Pratap Singh,नए निवेशक के लिए चलाने में अत्यधिक सुगम एवं सरल है,5,0,18.14.0,2026-08-05 09:50:10,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 09:53:32
94a4e281-c687-4afd-bdae-0a8ebc7c746c,Sintu Mandal,good,3,0,18.13.2,2026-08-05 09:46:54,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2026-08-05 09:54:12
4c3be2c1-8032-43aa-b4a1-e855d7957887,Ak Abdulrahman,very good,5,0,18.14.0,2026-08-05 09:44:19,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 09:54:33
e9d85ae3-83ae-4a37-9518-39d6b51f3ca3,Ajay Kumar,Good 👍,5,0,18.13.2,2026-08-05 09:39:30,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 09:42:13
7d55eba7-98d3-49f7-bd8b-3f5933c8530c,Banti Singh,👍👍,5,0,18.14.1,2026-08-05 09:39:10,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 09:42:28
9865a7d4-026f-4a6b-be45-7d8db8bc1fa3,Manatosh Paul,good,5,0,18.13.2,2026-08-05 09:36:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 09:42:51
245e2e4f-4a9e-4551-bdf6-d54885287bc5,Hari Baraiya,good,5,0,18.13.2,2026-08-05 09:35:10,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 09:43:09
9da39109-5ca4-4e36-bae7-f669277e26aa,Komal Singh,good,5,0,18.13.2,2026-08-05 09:31:43,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 09:43:32
8158f9c4-1824-4f55-9dc5-b602588e1572,Upendra Varma,mast hai ji,5,0,,2026-08-05 09:31:26,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 09:43:55
72747522-9f78-4921-98a3-8e24f8c715ef,Harinarayan Patairiya,best ट्रेडिंग app,5,0,18.13.2,2026-08-05 09:31:01,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 09:44:18
f81424fe-46a0-49c4-86dc-f10b8e11107b,Ansh Nirala,good app,5,0,18.14.1,2026-08-05 09:29:58,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 09:31:16
9d25e43c-02ed-4d11-8695-9003eaee1db5,SANJAY VASAVA,great,5,0,18.14.1,2026-08-05 09:23:56,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 09:26:14
5043f5b7-f62d-488d-8422-b70777a02aa3,Swastik Dashore,it's the best platform i have used to invest in stock. better user friendly dashboard and easy interface to understand the things.,5,1,18.13.2,2026-08-05 09:20:18,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 21:26:31
077b2a94-115b-4473-95eb-00ce8faf796f,Shivsagar Singh,very nice 👍,5,0,,2026-08-05 09:19:28,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 09:26:38
a2214623-3e5b-4b43-b150-6e3c7f85e2f1,ranjeet yadav,excellent,5,0,18.14.0,2026-08-05 09:14:18,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 09:27:02
8c9ca557-59b2-4e4b-a8fc-1ff38ff76af3,Beverage Distributorship,good,5,0,18.14.1,2026-08-05 09:10:38,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 09:15:13
3ccac7c8-8316-4944-876d-dce06c22e7e8,VIVEK,"No OI details are showing under Nifty50 but it's present under Sensex. Users need PE RATIO details, Please fix this ASAP.",2,10,18.14.1,2026-08-05 09:09:32,"Hi , We're sorry for the inconvenience caused. Please write to us at support@groww.in and share the ticket ID you receive. This will help us prioritize your issue and resolve it faster. Thank you for your patience and understanding.",2026-08-05 09:15:31
3dc13eb4-df13-41be-b6eb-8c7a1b4485c2,GAURAVH KUMARR,Thank You Groww Team.😍,5,0,16.54,2026-08-05 09:07:20,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 09:15:47
1b0e91ff-d9e9-4fb4-8ec3-d973ffe6dcde,Moidul Islam,nice app,5,0,,2026-08-05 09:06:13,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 09:16:10
935fee87-9bb1-4710-a825-9c03829155fa,ram Sengar,good,5,0,18.14.1,2026-08-05 08:56:25,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 09:04:14
07a33cb2-b750-4c7e-866a-8fe531ad2c54,Popun Mohanta,easy for use,5,0,,2026-08-05 08:44:25,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 08:53:15
dd3d857e-0179-4c6b-a5f4-a1e1d80a1811,Bivek Bhushan,good one,5,0,18.14.1,2026-08-05 08:43:30,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 08:53:33
09d87482-fc5e-4d6a-a01e-f4825e806eab,Prajesh Pareek,excellent service,5,0,18.14.1,2026-08-05 08:42:46,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 08:53:54
99730cd0-79ff-4150-93cf-b1bb0f87610e,Ramesh Kumar,good,5,0,18.14.1,2026-08-05 08:42:08,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 08:54:12
778ddddc-db1f-4086-8c46-e02bef93e7f7,Umang Khatri,trust,5,0,18.13.2,2026-08-05 08:37:57,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 08:42:16
871c32c4-3f4a-433d-a408-2d7ae8a9f955,sanjay jaiswal,very nice,5,0,18.14.1,2026-08-05 08:36:52,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 08:42:33
de493dfb-85ad-42b3-99bb-dd4a2e8e1286,SURAJIT BARMAN,Very Easy,5,0,18.13.2,2026-08-05 08:33:04,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 08:43:09
d351f897-f697-4d6f-b740-b8839699decf,chauhan bhavesh,good 😊,5,0,18.13.2,2026-08-05 08:23:21,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 08:26:16
85e464db-e43f-4b53-91fb-c9698870ff68,virendra srivastava,good growth,5,0,18.14.1,2026-08-05 08:21:52,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 08:26:37
65e326c3-8246-4b7c-87c8-877c81b3ff54,Muzammil Pk,this Broker giving false advertising iam going to consumer court against them 😡,1,0,,2026-08-05 08:12:10,"Hello , we regret the trouble you're facing. Could you email us at support@groww.in and provide the ticket ID? This will help us prioritize your issue and resolve it quickly. Thank you for your understanding!",2026-08-05 08:15:12
ceb2e042-0d76-4f7c-b372-bda1e6783d97,md saifali,excellent,5,0,18.14.1,2026-08-05 08:12:00,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 08:15:36
669e523a-9856-4452-85d6-3125e3bdf19c,Venky Vcr,good,5,0,18.14.1,2026-08-05 08:09:20,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 08:16:02
ee96599b-e82a-4653-ab2b-521dfa8b3de8,Sheena Varghese,👌,5,0,18.10.1,2026-08-05 08:03:04,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 08:16:40
50b795e4-d2e4-4569-9cfd-631d6b40c371,Rahul Hada,Groww is more Grow,5,0,18.14.1,2026-08-05 07:55:57,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 08:04:13
8f66dd1e-ac3a-408e-a7b8-310b11bb7577,Naveen Kumar Gupta,very easy and friendly user Application....,5,0,18.14.1,2026-08-05 07:34:50,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 07:42:14
f7b28b47-846b-4ccb-a197-79ba989c35c0,Natha Dandekar,thank you ok,5,0,18.13.2,2026-08-05 07:29:13,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 07:31:14
b7737dca-dc75-480e-8457-1a677db81541,Maya Maya,"im ues long times this app ,it's good 👍",5,0,,2026-08-05 07:26:51,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 07:31:34
5b4fd2fc-b735-4613-aaa6-8e9b51c7b97a,UMESH KUMAR NAYAK,chat opening me bahut late ho raha hai please isko fix kijiye taki chat opening me late na ho,3,1,18.14.1,2026-08-05 07:22:25,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-07-19 07:31:13
cc8bd64b-6f8c-4c43-96b7-669ba225c3d8,Bindass Ayaan babu Azamgarh,Nice 👍,5,0,18.13.2,2026-08-05 07:19:34,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 07:26:15
d7ad8a6e-2a8c-4d54-bf7a-83ed396384b1,Mohamed Aslam,"groww is scamming company, they are looting your money, brokerage, charges high, hiddenly stealing balance be careful",2,0,16.44,2026-08-05 07:06:59,"Hello , we apologize for the trouble. Kindly drop us a mail at support@groww.in and share the ticket ID you receive so we can assist you. We appreciate your understanding!",2026-08-05 07:15:12
e802763c-bdc6-44fe-9dbd-89cb15c8d7a9,Kamal Naresh,"There is a problem with the app, upi is not working. When I click on upi, it says ""UPI is not available on your device To continue securely, disconnect the USB connection to proceed."" even though there is no usb connected. Restart, reinstall, clear data & checked developer options",1,2,18.14.1,2026-08-05 06:24:26,"Hi , sorry for the hassle. Please send us a mail at support@groww.in and share the ticket ID you receive, so we can look into it on priority. Thank you for your patience!",2026-08-05 06:26:13
e8661147-910a-4067-bbf3-f94358e9c943,Yogandera Singh,Best platform,5,0,18.14.1,2026-08-05 06:02:08,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 06:04:13
b447811b-38e4-43b1-94ff-dfb6f3a9af37,venky sukka888,good,5,0,18.14.1,2026-08-05 04:49:41,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 04:53:13
09c2f52b-72d1-449d-8d84-b2fecacc925e,Vijay Rai,illegal updates and fraud app...koi download mat Karo barbad ho jaoge.,1,0,,2026-08-05 02:30:01,"Hi , we're really sorry for the inconvenience. Please email us at support@groww.in and share the ticket ID that gets generated. This will help us address your issue more quickly. Thanks for your patience!",2026-08-05 02:42:14
4a502503-ee02-44ae-a53d-af5f54d9a54e,Santosh Sahu,bahut achchha plat form hai..,5,0,18.13.2,2026-08-05 02:24:52,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 02:26:13
445244a8-ce3c-451b-8ab8-22235cef3496,MUHAMMED ANFAL H S,Very Recommended app,5,0,18.13.2,2026-08-05 02:06:40,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 02:15:12
8174168e-443e-4e0d-bf25-be4a80f3e1ba,Bibi Jith,💎,5,0,18.14.0,2026-08-05 01:50:33,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 01:53:14
0a96a8ed-8893-4e0f-989c-01c817893c9d,Shubham Gupta,u.s ke stocks ke ly kab laa rahe ho apna bhai america mai investment karne k ly grow chy btao,4,0,18.13.2,2026-08-05 00:52:56,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 01:04:14
88859cbe-0aec-4ed1-a407-c007754d95f0,ajay sarvangia,Best platform 👍,5,0,18.14.1,2026-08-05 00:46:17,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 00:53:13
03138bf6-affa-4ae0-b43b-e8594cafe73b,Pritam Paul,bohut acha app hai,5,0,18.14.1,2026-08-05 00:37:39,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 00:42:15
61349061-4243-4467-bdae-2aa301cfc806,Rana Mondal rizu,very nice app,5,0,18.10.1,2026-08-05 00:35:42,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 00:42:33
1624f502-30f0-4659-8687-48694d71f3eb,Prince Kumar,"I have been using the Groww app for four years, and it is very user-friendly; however, I have been facing some issues recently. The app isn't displaying the full charts—for instance, the monthly chart for Nifty only shows data up to 2022, and the 15-minute or 5-minute timeframe charts only show data up to January 2026 . additionally I am unable to use any indicator on the Nifty chart and the volume data isn't showing up either.Please fix this, Groww.",3,0,,2026-08-05 00:34:04,"Hi , sorry for the inconvenience caused. Please reach out to us at support@groww.in and share the ticket ID for a quicker resolution. Thanks for your patience and support!",2026-08-05 00:26:28
af948ce9-91bf-40ed-a1d0-1366e5fb32d0,Gourav Sharma,Really good app with less charges,5,0,18.13.2,2026-08-05 00:31:53,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2026-08-05 00:42:50
cd20e204-6989-42fd-bc2b-518fea40b06a,Mahendra Vaghela,good and easy,5,0,18.14.0,2026-08-05 00:18:44,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 00:26:14
758d7174-42e0-4b53-8eec-901a5de7e2a2,Prakash Tewar,good 😊⭐⭐⭐⭐,5,0,18.13.2,2026-08-05 00:05:47,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 00:15:12
32af9609-d033-40c4-921a-87c88e6fad1c,prasanta mishra,good funds,5,0,18.14.0,2026-08-04 23:59:32,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-05 00:04:13
8fe00b22-325e-48bc-8147-e5346fe5176e,Amit kumar,great use,5,0,18.12.1,2026-08-04 23:57:54,"Hi, we’re so glad you’re enjoying Groww! We pour our heart into creating a seamless experience, and it means the world to hear your appreciation. Thanks for supporting us!",2026-08-05 00:04:30
355df90d-db97-4b4a-b090-629ac32b28d5,nani babu,super 👍,5,0,18.14.1,2026-08-04 23:41:04,"Hi, thank you for your kind words! Your appreciation motivates us to continue improving and delivering the best for you on Groww. We truly value your support!",2026-08-04 23:53:13
